Date,Max Temperature,Min Temperature,Rain,Wind Speed,Humidity,Pressure,PM2.5,PM10,CO,NO2,SO2,O3,AQI,AQI_Lag_1,PM2.5_Lag_1,PM10_Lag_1,Temperature_Lag_1,Humidity_Lag_1,AQI_Lag_2,PM2.5_Lag_2,AQI_Lag_3,PM2.5_Lag_3,Month,Day of Year,Target_AQI
2024-04-17,33.9,24.6,0.0,18.9,57,1008.6,24.6,62.84,349.04,20.37,14.2,83.12,82.96,65.5,21.68,72.06,33.9,73.0,88.04,22.35,66.42,25.63,4,108,73.04
2024-04-18,29.7,25.3,0.5,28.0,78,1007.4,22.79,86.12,189.96,9.66,5.31,63.92,73.04,82.96,24.6,62.84,33.9,57.0,65.5,21.68,88.04,22.35,4,109,82.5
2024-04-19,29.8,24.2,0.0,33.4,71,1006.0,25.62,57.39,206.71,6.31,3.92,113.21,82.5,73.04,22.79,86.12,29.7,78.0,82.96,24.6,65.5,21.68,4,110,79.88
2024-04-20,32.8,24.6,0.0,25.6,66,1006.3,21.69,48.68,231.42,8.25,4.58,111.21,79.88,82.5,25.62,57.39,29.8,71.0,73.04,22.79,82.96,24.6,4,111,76.25
2024-04-21,31.5,24.3,0.0,32.2,72,1006.9,23.31,54.32,233.71,9.19,4.79,98.92,76.25,79.88,21.69,48.68,32.8,66.0,82.5,25.62,73.04,22.79,4,112,73.88
2024-04-22,32.0,24.7,0.0,33.4,76,1007.5,20.46,57.55,196.04,8.47,4.09,70.5,73.88,76.25,23.31,54.32,31.5,72.0,79.88,21.69,82.5,25.62,4,113,70.62
2024-04-23,31.8,24.4,0.0,27.7,79,1006.6,19.8,56.55,201.42,9.14,4.52,78.79,70.62,73.88,20.46,57.55,32.0,76.0,76.25,23.31,79.88,21.69,4,114,69.0
2024-04-24,31.8,24.2,0.0,25.9,78,1006.1,19.32,51.11,216.96,10.2,5.12,72.79,69.0,70.62,19.8,56.55,31.8,79.0,73.88,20.46,76.25,23.31,4,115,68.5
2024-04-25,31.6,24.1,0.0,31.4,79,1006.1,16.59,46.14,216.21,11.09,4.7,67.75,68.5,69.0,19.32,51.11,31.8,78.0,70.62,19.8,73.88,20.46,4,116,62.71
2024-04-26,31.8,25.4,0.0,28.9,75,1006.3,16.82,65.68,200.08,8.03,4.22,77.12,62.71,68.5,16.59,46.14,31.6,79.0,69.0,19.32,70.62,19.8,4,117,64.71
2024-04-27,32.0,24.3,0.0,26.8,77,1007.5,15.91,60.03,219.83,10.24,4.81,75.92,64.71,62.71,16.82,65.68,31.8,75.0,68.5,16.59,69.0,19.32,4,118,63.17
2024-04-28,33.9,24.6,0.0,26.3,75,1007.8,18.02,66.27,225.25,11.41,6.21,77.79,63.17,64.71,15.91,60.03,32.0,77.0,62.71,16.82,68.5,16.59,4,119,76.08
2024-04-29,37.4,25.7,0.0,24.7,42,1008.4,26.88,118.33,259.79,13.53,6.3,90.0,76.08,63.17,18.02,66.27,33.9,75.0,64.71,15.91,62.71,16.82,4,120,90.96
2024-04-30,38.1,25.0,0.0,27.2,37,1007.5,30.21,127.33,255.67,12.13,6.57,102.29,90.96,76.08,26.88,118.33,37.4,42.0,63.17,18.02,64.71,15.91,4,121,93.5
2024-05-01,36.8,23.7,0.0,28.0,21,1005.4,35.11,146.83,257.62,13.22,9.28,100.46,93.5,90.96,30.21,127.33,38.1,37.0,76.08,26.88,63.17,18.02,5,122,119.17
2024-05-02,36.4,22.0,0.0,29.5,55,1004.7,38.18,114.87,325.38,17.26,11.54,108.21,119.17,93.5,35.11,146.83,36.8,21.0,90.96,30.21,76.08,26.88,5,123,79.62
2024-05-03,33.1,26.0,0.0,30.7,71,1005.5,17.51,52.98,231.08,11.58,5.72,62.0,79.62,119.17,38.18,114.87,36.4,55.0,93.5,35.11,90.96,30.21,5,124,74.71
2024-05-04,33.5,26.6,0.0,32.8,70,1007.3,21.47,48.56,207.88,8.29,4.38,79.75,74.71,79.62,17.51,52.98,33.1,71.0,119.17,38.18,93.5,35.11,5,125,69.29
2024-05-05,32.7,25.9,0.0,32.5,74,1005.8,18.22,48.96,191.42,7.37,3.89,64.71,69.29,74.71,21.47,48.56,33.5,70.0,79.62,17.51,119.17,38.18,5,126,62.21
2024-05-06,35.1,26.6,0.0,29.9,66,1004.7,15.11,60.69,208.5,10.5,4.58,69.5,62.21,69.29,18.22,48.96,32.7,74.0,74.71,21.47,79.62,17.51,5,127,67.08
2024-05-07,35.0,26.8,0.0,28.5,67,1005.4,17.72,62.09,237.25,12.7,5.65,76.33,67.08,62.21,15.11,60.69,35.1,66.0,69.29,18.22,74.71,21.47,5,128,57.25
2024-05-08,34.9,26.0,0.0,26.4,78,1005.2,9.32,31.94,205.25,11.78,5.67,61.17,57.25,67.08,17.72,62.09,35.0,67.0,62.21,15.11,69.29,18.22,5,129,50.62
2024-05-09,34.4,26.4,0.0,24.6,80,1004.2,9.9,33.53,194.96,10.12,5.54,55.75,50.62,57.25,9.32,31.94,34.9,78.0,67.08,17.72,62.21,15.11,5,130,53.67
2024-05-10,33.1,26.6,0.0,24.8,78,1005.3,11.94,41.93,210.67,10.07,6.28,58.38,53.67,50.62,9.9,33.53,34.4,80.0,57.25,9.32,67.08,17.72,5,131,60.58
2024-05-11,32.3,25.6,0.0,21.2,76,1007.0,16.37,58.64,206.58,10.42,7.27,68.29,60.58,53.67,11.94,41.93,33.1,78.0,50.62,9.9,57.25,9.32,5,132,65.67
2024-05-12,33.1,26.2,0.0,24.1,77,1007.1,15.38,68.15,222.0,11.47,7.55,85.58,65.67,60.58,16.37,58.64,32.3,76.0,53.67,11.94,50.62,9.9,5,133,69.21
2024-05-13,33.0,25.8,0.0,24.7,79,1006.9,19.26,100.33,225.92,12.8,8.19,79.88,69.21,65.67,15.38,68.15,33.1,77.0,60.58,16.37,53.67,11.94,5,134,73.92
2024-05-14,33.4,24.9,0.0,22.5,76,1008.2,19.13,66.63,241.12,15.13,8.65,82.5,73.92,69.21,19.26,100.33,33.0,79.0,65.67,15.38,60.58,16.37,5,135,65.29
2024-05-15,36.6,26.3,0.0,22.0,67,1008.4,13.99,38.88,197.46,11.38,5.92,75.42,65.29,73.92,19.13,66.63,33.4,76.0,69.21,19.26,65.67,15.38,5,136,60.71
2024-05-16,35.2,26.2,0.0,25.7,70,1008.6,15.57,39.38,231.38,12.44,5.6,67.29,60.71,65.29,13.99,38.88,36.6,67.0,73.92,19.13,69.21,19.26,5,137,62.71
2024-05-17,36.3,26.4,0.0,29.1,69,1006.6,16.53,48.39,231.38,11.84,4.97,68.79,62.71,60.71,15.57,39.38,35.2,70.0,65.29,13.99,73.92,19.13,5,138,60.25
2024-05-18,38.1,26.5,0.0,30.3,67,1004.9,11.09,27.88,219.0,11.19,4.75,66.62,60.25,62.71,16.53,48.39,36.3,69.0,60.71,15.57,65.29,13.99,5,139,50.33
2024-05-19,34.1,26.4,0.0,27.8,75,1003.0,8.52,25.05,186.29,10.47,5.15,53.21,50.33,60.25,11.09,27.88,38.1,67.0,62.71,16.53,60.71,15.57,5,140,49.75
2024-05-20,34.6,28.1,0.0,32.1,76,1002.5,10.32,37.36,186.08,8.95,4.38,60.25,49.75,50.33,8.52,25.05,34.1,75.0,60.25,11.09,62.71,16.53,5,141,54.83
2024-05-21,36.0,27.5,0.0,31.3,74,1002.3,14.65,65.62,206.17,9.67,4.82,67.88,54.83,49.75,10.32,37.36,34.6,76.0,50.33,8.52,60.25,11.09,5,142,61.46
2024-05-22,36.0,28.5,0.0,31.6,71,1001.6,14.9,56.18,211.29,10.23,5.13,70.83,61.46,54.83,14.65,65.62,36.0,74.0,49.75,10.32,50.33,8.52,5,143,61.62
2024-05-23,34.9,27.6,0.0,31.4,74,1000.5,14.98,46.48,212.04,10.36,5.08,71.62,61.62,61.46,14.9,56.18,36.0,71.0,54.83,14.65,49.75,10.32,5,144,59.96
2024-05-24,34.7,27.8,0.0,29.7,77,999.5,13.59,37.0,188.04,10.07,5.67,75.83,59.96,61.62,14.98,46.48,34.9,74.0,61.46,14.9,54.83,14.65,5,145,62.33
2024-05-25,34.3,27.6,0.0,27.3,79,1000.1,17.55,58.13,188.25,10.63,5.84,79.67,62.33,59.96,13.59,37.0,34.7,77.0,61.62,14.98,61.46,14.9,5,146,66.67
2024-05-26,34.9,28.1,0.0,30.1,77,1001.2,18.65,56.13,178.79,8.72,4.75,71.88,66.67,62.33,17.55,58.13,34.3,79.0,59.96,13.59,61.62,14.98,5,147,72.71
2024-05-27,34.6,28.0,0.0,36.4,78,1000.0,22.09,71.29,163.83,7.3,4.05,69.42,72.71,66.67,18.65,56.13,34.9,77.0,62.33,17.55,59.96,13.59,5,148,72.25
2024-05-28,34.7,28.5,0.0,39.5,75,998.5,18.78,56.03,155.42,6.31,3.47,65.42,72.25,72.71,22.09,71.29,34.6,78.0,66.67,18.65,62.33,17.55,5,149,69.08
2024-05-29,41.5,28.8,0.0,36.2,64,996.5,20.89,82.38,179.33,7.88,3.77,75.67,69.08,72.25,18.78,56.03,34.7,75.0,72.71,22.09,66.67,18.65,5,150,70.29
2024-05-30,41.6,28.4,0.0,29.4,68,998.1,18.33,64.31,189.96,9.6,5.16,76.42,70.29,69.08,20.89,82.38,41.5,64.0,72.25,18.78,72.71,22.09,5,151,69.08
2024-05-31,35.3,28.0,0.0,27.8,79,999.9,20.02,87.17,186.12,8.58,5.86,73.42,69.08,70.29,18.33,64.31,41.6,68.0,69.08,20.89,72.25,18.78,5,152,91.67
2024-06-01,38.3,27.9,0.0,25.5,68,999.2,42.78,204.33,214.25,10.25,5.41,86.46,91.67,69.08,20.02,87.17,35.3,79.0,70.29,18.33,69.08,20.89,6,153,99.75
2024-06-02,33.4,28.2,0.0,25.4,78,1002.4,16.9,56.03,171.62,7.81,5.63,63.79,99.75,91.67,42.78,204.33,38.3,68.0,69.08,20.02,70.29,18.33,6,154,63.58
2024-06-03,32.8,27.9,0.0,27.5,74,1003.7,15.93,78.12,156.54,7.09,5.11,61.5,63.58,99.75,16.9,56.03,33.4,78.0,91.67,42.78,69.08,20.02,6,155,65.79
2024-06-04,32.7,27.8,0.0,32.7,72,1003.4,19.04,71.67,137.38,5.45,3.8,63.5,65.79,63.58,15.93,78.12,32.8,74.0,99.75,16.9,91.67,42.78,6,156,70.29
2024-06-05,32.6,28.2,0.0,34.0,71,1003.3,20.1,72.65,139.12,5.24,3.48,60.42,70.29,65.79,19.04,71.67,32.7,72.0,63.58,15.93,99.75,16.9,6,157,71.96
2024-06-06,33.0,28.4,0.6,30.9,74,1004.4,21.63,67.04,142.88,5.71,3.76,59.96,71.96,70.29,20.1,72.65,32.6,71.0,65.79,19.04,63.58,15.93,6,158,72.96
2024-06-07,33.3,27.8,0.0,31.1,73,1003.6,19.59,71.77,164.04,6.88,4.73,61.21,72.96,71.96,21.63,67.04,33.0,74.0,70.29,20.1,65.79,19.04,6,159,67.25
2024-06-08,33.5,28.1,0.0,32.1,74,1002.3,16.34,61.71,159.67,7.12,4.4,57.58,67.25,72.96,19.59,71.77,33.3,73.0,71.96,21.63,70.29,20.1,6,160,60.62
2024-06-09,33.5,28.0,0.0,30.5,75,1002.7,14.05,50.6,152.62,7.48,4.55,58.62,60.62,67.25,16.34,61.71,33.5,74.0,72.96,19.59,71.96,21.63,6,161,60.62
2024-06-10,33.4,27.8,0.0,32.3,76,1003.1,15.5,49.73,147.5,6.67,4.25,60.17,60.62,60.62,14.05,50.6,33.5,75.0,67.25,16.34,72.96,19.59,6,162,65.0
2024-06-11,33.3,28.3,0.0,33.1,73,1002.8,18.19,46.87,154.12,6.11,3.91,62.67,65.0,60.62,15.5,49.73,33.4,76.0,60.62,14.05,67.25,16.34,6,163,68.0
2024-06-12,33.4,28.5,0.0,33.0,71,1002.8,19.28,45.06,152.21,5.65,3.74,63.08,68.0,65.0,18.19,46.87,33.3,73.0,60.62,15.5,60.62,14.05,6,164,70.67
2024-06-13,33.2,28.9,0.3,31.1,71,1002.0,21.44,53.95,155.04,5.53,3.73,64.96,70.67,68.0,19.28,45.06,33.4,71.0,65.0,18.19,60.62,15.5,6,165,74.12
2024-06-14,33.5,28.9,0.4,29.8,73,1000.5,21.35,66.98,145.38,5.82,4.05,62.88,74.12,70.67,21.44,53.95,33.2,71.0,68.0,19.28,65.0,18.19,6,166,72.12
2024-06-15,33.6,29.0,0.4,22.5,74,1000.3,19.6,70.72,158.75,7.35,5.1,62.29,72.12,74.12,21.35,66.98,33.5,73.0,70.67,21.44,68.0,19.28,6,167,71.21
2024-06-16,34.2,28.8,0.1,28.2,74,1001.0,20.65,70.39,181.54,7.72,5.24,65.33,71.21,72.12,19.6,70.72,33.6,74.0,74.12,21.35,70.67,21.44,6,168,69.33
2024-06-17,33.3,29.1,0.5,25.2,71,1001.3,19.93,97.55,175.96,7.45,5.14,63.67,69.33,71.21,20.65,70.39,34.2,74.0,72.12,19.6,74.12,21.35,6,169,68.54
2024-06-18,33.5,29.6,0.7,28.1,70,1000.0,15.86,57.54,150.71,5.97,4.21,58.75,68.54,69.33,19.93,97.55,33.3,71.0,71.21,20.65,72.12,19.6,6,170,64.92
2024-06-19,34.0,29.1,0.0,31.8,76,996.1,18.24,85.37,156.33,6.75,4.53,64.21,64.92,68.54,15.86,57.54,33.5,70.0,69.33,19.93,71.21,20.65,6,171,77.92
2024-06-20,33.8,28.9,0.0,29.6,81,993.7,30.56,134.47,176.92,9.2,5.36,72.71,77.92,64.92,18.24,85.37,34.0,76.0,68.54,15.86,69.33,19.93,6,172,91.29
2024-06-21,33.7,29.1,0.4,25.7,79,995.7,28.64,129.78,169.92,8.45,5.73,68.88,91.29,77.92,30.56,134.47,33.8,81.0,64.92,18.24,68.54,15.86,6,173,102.75
2024-06-22,34.5,29.2,0.0,23.7,76,997.9,34.15,189.03,210.25,12.05,10.88,78.83,102.75,91.29,28.64,129.78,33.7,79.0,77.92,30.56,64.92,18.24,6,174,106.21
2024-06-23,35.3,28.9,0.0,26.4,74,998.8,26.55,139.2,199.04,11.2,6.65,61.96,106.21,102.75,34.15,189.03,34.5,76.0,91.29,28.64,77.92,30.56,6,175,90.42
2024-06-24,38.5,28.4,0.0,31.4,71,996.6,27.88,127.99,194.83,11.05,6.31,63.79,90.42,106.21,26.55,139.2,35.3,74.0,102.75,34.15,91.29,28.64,6,176,83.67
2024-06-25,37.2,28.4,0.0,35.8,74,994.5,26.68,111.33,190.75,11.43,7.23,72.71,83.67,90.42,27.88,127.99,38.5,71.0,106.21,26.55,102.75,34.15,6,177,83.79
2024-06-26,34.9,28.9,0.0,23.7,75,995.0,25.8,115.3,204.5,12.68,8.44,77.0,83.79,83.67,26.68,111.33,37.2,74.0,90.42,27.88,106.21,26.55,6,178,82.33
2024-06-27,35.9,29.8,0.0,25.3,71,995.8,25.6,122.1,209.04,12.7,7.67,66.46,82.33,83.79,25.8,115.3,34.9,75.0,83.67,26.68,90.42,27.88,6,179,81.0
2024-06-28,37.5,29.7,8.8,26.6,68,995.5,23.58,71.54,220.75,11.65,13.1,74.67,81.0,82.33,25.6,122.1,35.9,71.0,83.79,25.8,83.67,26.68,6,180,71.5
2024-06-29,36.4,29.6,0.0,27.4,72,995.5,15.79,34.21,221.67,11.81,13.35,71.83,71.5,81.0,23.58,71.54,37.5,68.0,82.33,25.6,83.79,25.8,6,181,62.5
2024-06-30,35.0,29.9,0.0,25.5,72,995.8,15.8,29.9,207.96,11.16,10.82,68.92,62.5,71.5,15.79,34.21,36.4,72.0,81.0,23.58,82.33,25.6,6,182,67.83
2024-07-01,35.9,30.3,0.0,31.4,74,993.4,24.33,88.01,170.33,7.39,5.51,69.04,67.83,62.5,15.8,29.9,35.0,72.0,71.5,15.79,81.0,23.58,7,183,84.71
2024-07-02,34.9,30.5,0.0,26.9,70,992.0,27.59,98.85,164.67,7.12,5.5,67.21,84.71,67.83,24.33,88.01,35.9,74.0,62.5,15.8,71.5,15.79,7,184,79.17
2024-07-03,34.8,30.4,0.3,28.3,73,993.8,22.18,93.87,154.21,6.78,5.33,58.75,79.17,84.71,27.59,98.85,34.9,70.0,67.83,24.33,62.5,15.8,7,185,74.83
2024-07-04,34.0,29.8,0.4,22.9,73,996.4,22.99,101.26,153.46,6.99,5.97,58.38,74.83,79.17,22.18,93.87,34.8,73.0,84.71,27.59,67.83,24.33,7,186,77.96
2024-07-05,33.5,29.7,0.6,22.9,71,995.1,24.78,103.83,147.38,6.92,5.9,61.12,77.96,74.83,22.99,101.26,34.0,73.0,79.17,22.18,84.71,27.59,7,187,84.54
2024-07-06,35.2,29.9,0.0,31.3,68,992.5,30.66,113.22,150.79,6.76,5.01,74.42,84.54,77.96,24.78,103.83,33.5,71.0,74.83,22.99,79.17,22.18,7,188,96.58
2024-07-07,35.2,30.2,0.3,32.3,75,993.9,34.36,125.92,174.38,8.45,5.77,77.67,96.58,84.54,30.66,113.22,35.2,68.0,77.96,24.78,74.83,22.99,7,189,96.75
2024-07-08,34.4,29.8,0.3,22.0,75,997.9,40.39,172.42,230.21,12.44,15.45,87.54,96.75,96.58,34.36,125.92,35.2,75.0,84.54,30.66,77.96,24.78,7,190,116.92
2024-07-09,34.7,29.8,0.9,20.4,78,999.6,34.9,121.11,273.04,16.62,14.16,89.58,116.92,96.75,40.39,172.42,34.4,75.0,96.58,34.36,84.54,30.66,7,191,102.38
2024-07-10,35.0,29.5,0.1,23.9,78,1000.9,32.92,109.76,251.58,15.7,8.75,66.5,102.38,116.92,34.9,121.11,34.7,78.0,96.75,40.39,96.58,34.36,7,192,87.83
2024-07-11,34.4,29.5,0.6,34.0,74,999.8,25.5,76.35,180.88,9.05,4.43,53.46,87.83,102.38,32.92,109.76,35.0,78.0,116.92,34.9,96.75,40.39,7,193,79.54
2024-07-12,33.2,29.5,1.2,39.8,75,996.2,25.62,69.06,152.25,7.11,3.33,47.54,79.54,87.83,25.5,76.35,34.4,74.0,102.38,32.92,116.92,34.9,7,194,83.58
2024-07-13,33.1,29.3,2.2,32.5,78,995.9,26.96,77.87,180.42,9.31,3.87,48.67,83.58,79.54,25.62,69.06,33.2,75.0,87.83,25.5,102.38,32.92,7,195,80.88
2024-07-14,33.1,28.8,0.6,28.1,78,996.1,23.79,79.88,184.42,10.0,4.81,46.17,80.88,83.58,26.96,77.87,33.1,78.0,79.54,25.62,87.83,25.5,7,196,87.33
2024-07-15,34.1,28.9,0.0,21.4,75,997.5,32.93,162.89,235.17,14.67,8.69,64.42,87.33,80.88,23.79,79.88,33.1,78.0,83.58,26.96,79.54,25.62,7,197,99.88
2024-07-16,35.9,29.2,0.1,26.9,74,997.4,31.48,135.92,242.79,16.01,8.1,68.92,99.88,87.33,32.93,162.89,34.1,75.0,80.88,23.79,83.58,26.96,7,198,89.0
2024-07-17,35.3,29.7,0.0,30.7,77,996.1,29.6,110.65,239.42,14.68,9.54,74.5,89.0,99.88,31.48,135.92,35.9,74.0,87.33,32.93,80.88,23.79,7,199,89.58
2024-07-18,34.8,30.2,0.0,29.5,77,996.3,29.06,98.75,185.54,9.38,6.9,70.38,89.58,89.0,29.6,110.65,35.3,77.0,99.88,31.48,87.33,32.93,7,200,93.12
2024-07-19,34.7,29.5,0.0,24.8,72,994.9,33.47,95.2,216.0,10.47,6.23,77.21,93.12,89.58,29.06,98.75,34.8,77.0,89.0,29.6,99.88,31.48,7,201,96.71
2024-07-20,38.6,29.6,0.2,22.0,71,995.1,35.31,110.18,266.29,15.71,10.36,84.58,96.71,93.12,33.47,95.2,34.7,72.0,89.58,29.06,89.0,29.6,7,202,119.0
2024-07-21,37.4,30.0,4.2,16.1,69,995.8,36.62,80.57,347.75,18.32,17.78,108.83,119.0,96.71,35.31,110.18,38.6,71.0,93.12,33.47,89.58,29.06,7,203,92.08
2024-07-22,35.2,30.0,3.4,30.9,77,996.6,25.0,65.32,232.79,10.94,6.81,73.29,92.08,119.0,36.62,80.57,37.4,69.0,96.71,35.31,93.12,33.47,7,204,78.38
2024-07-23,33.0,29.5,0.1,29.3,77,996.4,25.5,85.74,186.33,8.42,5.0,61.54,78.38,92.08,25.0,65.32,35.2,77.0,119.0,36.62,96.71,35.31,7,205,89.46
2024-07-24,32.4,29.3,0.0,31.2,76,993.9,31.05,134.31,174.75,7.71,4.88,57.17,89.46,78.38,25.5,85.74,33.0,77.0,92.08,25.0,119.0,36.62,7,206,93.58
2024-07-25,32.9,28.9,0.3,25.5,76,992.6,34.38,152.17,177.92,8.7,5.64,54.96,93.58,89.46,31.05,134.31,32.4,76.0,78.38,25.5,92.08,25.0,7,207,98.62
2024-07-26,33.8,29.4,0.4,28.5,76,994.1,33.32,137.07,174.12,8.06,5.33,62.96,98.62,93.58,34.38,152.17,32.9,76.0,89.46,31.05,78.38,25.5,7,208,93.79
2024-07-27,34.0,29.3,0.0,28.7,74,995.6,33.56,150.65,169.54,7.77,5.37,63.83,93.79,98.62,33.32,137.07,33.8,76.0,93.58,34.38,89.46,31.05,7,209,107.58
2024-07-28,33.3,29.3,0.0,19.5,74,995.1,38.97,174.82,218.25,12.7,9.41,63.83,107.58,93.79,33.56,150.65,34.0,74.0,98.62,33.32,93.58,34.38,7,210,106.92
2024-07-29,33.0,28.8,3.3,22.8,77,994.8,34.78,164.87,237.54,14.9,15.33,62.88,106.92,107.58,38.97,174.82,33.3,74.0,93.79,33.56,98.62,33.32,7,211,101.25
2024-07-30,32.8,28.0,18.4,20.4,85,996.8,30.16,95.8,260.08,16.68,9.22,59.62,101.25,106.92,34.78,164.87,33.0,77.0,107.58,38.97,93.79,33.56,7,212,74.58
2024-07-31,30.5,28.1,2.3,22.0,86,998.9,17.35,35.98,263.75,16.44,8.82,64.25,74.58,101.25,30.16,95.8,32.8,85.0,106.92,34.78,107.58,38.97,7,213,68.46
2024-08-01,31.1,28.4,1.4,33.9,83,997.4,21.92,55.62,192.04,9.6,4.17,56.5,68.46,74.58,17.35,35.98,30.5,86.0,101.25,30.16,106.92,34.78,8,214,80.08
2024-08-02,31.1,27.8,1.0,27.7,84,996.6,26.41,94.05,188.58,10.67,4.22,44.17,80.08,68.46,21.92,55.62,31.1,83.0,74.58,17.35,101.25,30.16,8,215,88.33
2024-08-03,30.8,27.9,0.2,25.3,82,997.3,32.12,116.33,231.96,15.5,5.52,42.67,88.33,80.08,26.41,94.05,31.1,84.0,68.46,21.92,74.58,17.35,8,216,95.12
2024-08-04,30.8,27.7,2.5,21.6,83,997.2,33.91,138.27,239.04,14.89,5.75,49.21,95.12,88.33,32.12,116.33,30.8,82.0,80.08,26.41,68.46,21.92,8,217,94.25
2024-08-05,30.7,26.4,1.6,20.4,82,999.6,28.19,113.37,220.71,13.38,6.95,49.71,94.25,95.12,33.91,138.27,30.8,83.0,88.33,32.12,80.08,26.41,8,218,79.25
2024-08-06,29.6,27.2,1.1,25.0,83,1000.2,23.0,85.03,206.92,12.93,5.4,44.17,79.25,94.25,28.19,113.37,30.7,82.0,95.12,33.91,88.33,32.12,8,219,74.5
2024-08-07,30.5,27.8,0.4,33.5,78,1000.2,20.32,73.26,167.46,7.46,3.83,49.75,74.5,79.25,23.0,85.03,29.6,83.0,94.25,28.19,95.12,33.91,8,220,72.0
2024-08-08,31.3,27.7,0.7,25.4,76,1001.5,20.08,66.61,185.5,8.54,4.41,51.71,72.0,74.5,20.32,73.26,30.5,78.0,79.25,23.0,94.25,28.19,8,221,70.25
2024-08-09,31.8,27.9,0.5,29.0,75,1002.9,18.33,65.73,186.42,8.3,4.36,50.04,70.25,72.0,20.08,66.61,31.3,76.0,74.5,20.32,79.25,23.0,8,222,64.29
2024-08-10,32.9,27.9,0.4,35.0,74,1002.5,16.12,55.33,154.96,6.66,3.66,47.33,64.29,70.25,18.33,65.73,31.8,75.0,72.0,20.08,74.5,20.32,8,223,62.88
2024-08-11,31.6,27.5,1.1,34.7,79,1000.0,15.85,52.19,156.25,6.86,3.47,44.42,62.88,64.29,16.12,55.33,32.9,74.0,70.25,18.33,72.0,20.08,8,224,66.04
2024-08-12,30.9,27.6,1.4,27.2,81,1000.6,18.84,87.16,179.46,9.19,4.56,42.12,66.04,62.88,15.85,52.19,31.6,79.0,64.29,16.12,70.25,18.33,8,225,66.42
2024-08-13,31.9,27.8,0.4,23.2,80,1002.5,17.11,87.8,194.5,10.46,5.62,44.54,66.42,66.04,18.84,87.16,30.9,81.0,62.88,15.85,64.29,16.12,8,226,78.08
2024-08-14,32.2,27.4,0.0,23.5,78,1003.1,18.44,117.72,173.0,8.07,4.98,45.33,78.08,66.42,17.11,87.8,31.9,80.0,66.04,18.84,62.88,15.85,8,227,73.0
2024-08-15,32.1,27.5,1.9,25.7,80,1001.9,19.04,82.1,170.79,7.16,4.63,45.38,73.0,78.08,18.44,117.72,32.2,78.0,66.42,17.11,66.04,18.84,8,228,69.67
2024-08-16,31.3,27.2,1.1,25.2,80,1000.2,19.25,65.47,167.79,7.91,4.64,40.58,69.67,73.0,19.04,82.1,32.1,80.0,78.08,18.44,66.42,17.11,8,229,69.88
2024-08-17,30.9,27.6,0.1,19.3,77,1001.5,20.78,78.07,192.46,11.08,5.5,37.62,69.88,69.67,19.25,65.47,31.3,80.0,73.0,19.04,78.08,18.44,8,230,72.5
2024-08-18,31.6,27.4,0.2,25.2,77,1003.1,20.18,72.47,202.33,12.29,5.76,36.08,72.5,69.88,20.78,78.07,30.9,77.0,69.67,19.25,73.0,19.04,8,231,69.62
2024-08-19,31.2,27.3,1.0,25.1,77,1003.6,17.93,54.02,213.08,11.46,5.51,42.67,69.62,72.5,20.18,72.47,31.6,77.0,69.88,20.78,69.67,19.25,8,232,65.25
2024-08-20,31.9,27.0,0.8,27.2,74,1003.1,16.4,43.07,193.0,8.92,4.55,43.58,65.25,69.62,17.93,54.02,31.2,77.0,72.5,20.18,69.88,20.78,8,233,63.29
2024-08-21,31.6,27.6,0.0,26.5,74,1003.7,16.75,44.53,176.79,7.53,4.18,47.0,63.29,65.25,16.4,43.07,31.9,74.0,69.62,17.93,72.5,20.18,8,234,67.79
2024-08-22,33.4,27.5,0.0,24.9,71,1003.2,18.88,63.59,178.04,7.79,4.49,50.75,67.79,63.29,16.75,44.53,31.6,74.0,65.25,16.4,69.62,17.93,8,235,67.42
2024-08-23,32.6,27.7,0.0,27.7,73,1003.3,18.0,63.23,173.79,7.07,4.2,52.42,67.42,67.79,18.88,63.59,33.4,71.0,63.29,16.75,65.25,16.4,8,236,67.88
2024-08-24,32.7,27.2,0.0,28.3,74,1003.3,21.13,79.81,176.79,7.3,4.34,53.46,67.88,67.42,18.0,63.23,32.6,73.0,67.79,18.88,63.29,16.75,8,237,77.12
2024-08-25,33.1,27.3,0.0,29.9,74,1001.6,23.69,81.96,170.46,6.6,4.04,55.71,77.12,67.88,21.13,79.81,32.7,74.0,67.42,18.0,67.79,18.88,8,238,75.08
2024-08-26,33.2,27.0,0.0,31.1,74,999.1,21.23,68.47,192.88,9.95,5.19,60.29,75.08,77.12,23.69,81.96,33.1,74.0,67.88,21.13,67.42,18.0,8,239,76.0
2024-08-27,33.4,27.1,51.2,22.3,82,998.0,20.79,50.62,284.62,13.97,8.25,84.71,76.0,75.08,21.23,68.47,33.2,74.0,77.12,23.69,67.88,21.13,8,240,64.46
2024-08-28,29.2,26.5,22.8,23.0,87,999.2,11.63,17.6,364.96,17.32,8.85,81.12,64.46,76.0,20.79,50.62,33.4,82.0,75.08,21.23,77.12,23.69,8,241,56.62
2024-08-29,29.8,26.7,21.8,25.8,89,998.0,15.52,28.06,354.33,20.05,9.16,74.96,56.62,64.46,11.63,17.6,29.2,87.0,76.0,20.79,75.08,21.23,8,242,61.62
2024-08-30,30.3,24.9,25.7,45.9,83,996.7,14.03,23.13,207.17,8.46,6.83,71.96,61.62,56.62,15.52,28.06,29.8,89.0,64.46,11.63,76.0,20.79,8,243,58.46
