Date,Max Temperature,Min Temperature,Rain,Wind Speed,Humidity,Pressure
2025-02-22,29.2,18.6,0.0,11.7,44,1016.0
2025-02-23,27.6,19.4,0.0,12.6,75,1015.5
2025-02-24,28.8,19.6,0.0,12.1,80,1015.3
2025-02-25,29.1,20.2,0.0,8.0,66,1015.5
2025-02-26,29.8,20.1,0.0,10.4,70,1015.5
2025-02-27,27.0,20.7,0.0,12.9,80,1013.2
2025-02-28,27.2,22.0,0.0,20.0,74,1010.9
2025-03-01,27.9,21.2,0.0,16.8,71,1011.7
2025-03-02,27.6,18.1,0.0,15.0,69,1011.9
2025-03-03,28.7,21.3,0.0,17.8,72,1012.1
2025-03-04,29.4,19.1,0.0,12.2,31,1016.2
2025-03-05,30.1,16.8,0.0,11.8,23,1017.3
2025-03-06,32.3,19.7,0.0,13.9,57,1013.9
2025-03-07,33.1,19.6,0.0,11.9,55,1011.0
2025-03-08,36.6,22.2,0.0,16.5,42,1008.0
2025-03-09,36.5,22.6,0.0,13.7,42,1008.9
2025-03-10,36.3,22.2,0.0,12.0,43,1011.3
2025-03-11,34.5,21.5,0.0,11.8,48,1012.0
2025-03-12,32.8,21.9,0.0,14.3,62,1010.0
2025-03-13,33.1,24.3,0.0,15.2,63,1007.9
2025-03-14,31.7,25.2,0.0,17.0,61,1007.8
2025-03-15,33.0,22.2,0.0,15.4,49,1009.8
2025-03-16,32.5,22.7,0.0,16.9,43,1011.8
2025-03-17,31.8,20.6,0.0,14.1,44,1012.4
2025-03-18,30.8,20.4,0.0,14.2,62,1011.4
2025-03-19,31.0,22.4,0.0,14.6,65,1011.7
2025-03-20,32.0,22.7,0.0,18.9,70,1013.2
2025-03-21,33.4,22.0,0.0,17.8,64,1014.4
2025-03-22,31.7,23.0,0.0,15.1,64,1012.5
2025-03-23,34.0,23.3,0.0,15.0,53,1012.4
2025-03-24,33.7,23.1,0.0,15.9,46,1012.2
2025-03-25,29.7,22.3,0.0,16.1,72,1009.2
2025-03-26,29.5,23.8,0.0,17.2,70,1006.6
2025-03-27,33.9,22.8,0.0,16.7,42,1009.1
2025-03-28,32.1,20.9,0.0,15.1,24,1011.4
2025-03-29,33.4,22.4,0.0,13.7,22,1010.7
2025-03-30,33.8,21.2,0.0,15.4,40,1010.5
2025-03-31,32.0,20.5,0.0,13.6,65,1010.0
2025-04-01,34.6,21.6,0.0,13.7,62,1008.3
2025-04-02,33.7,21.7,0.0,12.1,60,1007.8
2025-04-03,32.8,22.8,0.0,14.5,66,1009.2
2025-04-04,34.0,22.9,0.0,13.9,61,1010.8
2025-04-05,33.9,24.0,0.0,15.3,61,1010.1
2025-04-06,36.6,25.8,0.0,19.7,42,1008.1
2025-04-07,33.3,26.6,0.0,17.9,54,1007.8
2025-04-08,31.6,25.1,0.0,14.3,71,1009.1
2025-04-09,31.5,24.6,0.0,15.2,77,1008.7
2025-04-10,31.7,24.7,0.0,15.4,77,1005.1
2025-04-11,32.4,25.3,0.0,16.1,77,1002.2
2025-04-12,35.3,25.5,0.0,14.5,66,1004.7
2025-04-13,33.0,25.8,0.0,17.9,73,1008.2
2025-04-14,32.0,25.8,0.0,20.9,76,1007.9
2025-04-15,32.7,25.9,0.0,18.1,77,1006.6
2025-04-16,33.2,26.0,0.0,19.1,72,1005.8
2025-04-17,33.6,26.4,0.0,21.7,67,1004.9
2025-04-18,32.2,26.3,0.0,18.5,71,1004.7
2025-04-19,34.7,26.3,0.0,16.7,60,1003.6
2025-04-20,38.8,25.5,0.0,16.9,40,1005.4
2025-04-21,38.2,25.2,0.0,18.1,45,1008.3
2025-04-22,35.7,25.0,0.0,14.0,59,1009.9
2025-04-23,35.2,24.3,0.0,15.4,66,1007.5
2025-04-24,33.8,25.6,0.0,18.3,69,1005.1
2025-04-25,33.1,25.5,0.0,15.4,76,1005.1
2025-04-26,37.4,27.0,0.0,18.0,56,1004.3
2025-04-27,35.0,26.6,0.0,17.3,63,1005.4
2025-04-28,35.7,27.0,0.0,18.4,60,1003.8
2025-04-29,35.3,29.1,0.0,20.3,52,1003.0
2025-04-30,35.5,28.3,0.0,20.2,57,1004.6
2025-05-01,33.6,27.7,0.0,20.5,65,1005.4
2025-05-02,33.2,27.7,0.0,19.8,71,1005.1
2025-05-03,34.4,27.2,0.0,18.2,71,1003.4
2025-05-04,33.5,27.3,0.0,18.0,71,1001.8
2025-05-05,33.0,26.4,0.0,13.4,69,1001.9
2025-05-06,32.8,27.2,0.0,13.0,75,1003.6
2025-05-07,33.5,27.3,0.0,14.9,76,1002.7
2025-05-08,32.2,27.2,0.0,12.1,76,1003.6
2025-05-09,32.4,27.3,0.0,13.6,72,1005.8
2025-05-10,34.0,27.0,0.0,17.2,70,1006.3
2025-05-11,32.5,27.3,0.0,18.0,76,1005.2
2025-05-12,32.1,27.4,0.1,18.5,76,1003.7
2025-05-13,32.7,26.8,0.0,17.3,77,1003.7
2025-05-14,34.5,27.3,0.0,15.5,76,1003.5
2025-05-15,33.7,27.6,0.0,16.2,76,1003.4
2025-05-16,32.8,27.8,0.0,14.9,79,1002.9
2025-05-17,32.5,28.1,0.0,16.2,75,1002.7
2025-05-18,32.8,28.1,0.0,15.4,73,1003.1
2025-05-19,32.7,27.9,0.0,16.7,73,1002.8
2025-05-20,33.3,28.2,0.0,17.2,71,1002.2
2025-05-21,32.9,28.1,0.0,16.3,73,1002.0
2025-05-22,32.5,27.9,0.2,17.3,75,1001.0
2025-05-23,33.8,27.7,0.0,17.1,74,998.7
2025-05-24,33.2,28.5,0.0,18.3,73,998.4
2025-05-25,33.9,28.8,0.0,17.7,75,999.7
2025-05-26,35.5,28.8,0.0,17.2,74,1000.5
2025-05-27,34.0,28.6,0.0,19.1,75,998.7
2025-05-28,34.5,28.5,0.0,17.7,79,997.5
2025-05-29,36.8,28.2,0.0,21.6,66,995.6
2025-05-30,38.3,29.8,0.0,24.7,59,994.8
2025-05-31,36.3,28.6,0.0,21.2,73,997.2
2025-06-01,37.7,28.7,0.0,19.8,65,997.3
2025-06-02,33.8,28.6,0.0,18.5,75,996.6
2025-06-03,32.2,28.0,0.0,18.4,79,998.4
2025-06-04,32.6,28.0,0.1,18.9,74,1001.1
2025-06-05,32.7,28.3,0.0,15.4,70,1005.1
2025-06-06,33.2,28.4,0.0,17.9,68,1007.1
2025-06-07,32.6,27.9,0.0,20.6,71,1006.5
2025-06-08,32.5,28.1,0.0,20.1,71,1005.9
2025-06-09,32.4,28.1,0.0,20.8,70,1005.0
2025-06-10,33.1,28.4,0.0,21.7,68,1002.9
2025-06-11,32.9,28.5,0.0,20.9,71,1001.9
2025-06-12,33.0,28.5,0.0,20.0,77,1000.4
2025-06-13,35.4,28.2,0.0,19.1,80,998.7
2025-06-14,32.8,28.4,0.0,15.0,82,996.9
2025-06-15,33.4,27.8,0.0,13.0,80,995.7
2025-06-16,38.0,28.9,2.4,15.8,74,995.5
2025-06-17,36.1,29.1,0.0,16.4,75,996.4
2025-06-18,33.5,28.3,0.2,22.0,77,997.6
2025-06-19,32.4,28.8,0.4,26.8,76,996.3
2025-06-20,31.5,28.7,3.4,23.6,82,997.1
2025-06-21,31.8,28.7,4.0,22.3,83,998.5
2025-06-22,32.1,28.7,1.1,19.2,81,997.3
2025-06-23,32.5,28.5,0.7,18.1,80,995.9
2025-06-24,32.8,28.3,0.4,17.2,79,994.7
2025-06-25,32.2,28.4,0.0,13.9,79,995.3
2025-06-26,34.2,28.6,0.0,12.6,77,996.9
2025-06-27,35.9,27.0,17.1,12.5,82,996.8
2025-06-28,29.6,26.7,36.2,16.5,89,996.4
2025-06-29,30.3,27.2,1.5,17.1,84,995.8
2025-06-30,31.6,28.3,1.1,22.1,82,996.2
2025-07-01,32.0,28.2,0.8,18.3,82,997.3
2025-07-02,31.6,27.9,1.2,16.8,81,997.2
2025-07-03,32.5,28.1,0.4,13.5,80,997.2
2025-07-04,33.1,28.7,0.2,15.1,78,997.9
2025-07-05,33.8,28.7,0.5,16.6,76,997.3
2025-07-06,32.4,28.7,0.8,17.8,76,996.3
2025-07-07,33.1,28.6,0.0,13.5,76,996.4
2025-07-08,33.7,28.6,0.2,17.0,74,997.8
2025-07-09,32.7,28.3,0.6,14.7,78,998.0
2025-07-10,32.3,28.4,0.5,13.5,77,998.8
2025-07-11,32.8,28.3,0.2,16.0,76,1000.2
2025-07-12,32.1,28.4,0.1,16.1,74,1001.5
2025-07-13,32.2,28.2,0.6,17.7,75,1001.0
2025-07-14,32.3,28.0,0.7,18.2,78,999.0
2025-07-15,32.2,27.8,0.0,15.8,74,998.8
2025-07-16,32.1,27.7,0.1,16.6,73,999.3
2025-07-17,31.7,28.1,1.1,16.5,76,1000.4
2025-07-18,33.2,28.1,0.0,14.7,69,1001.0
2025-07-19,33.0,28.2,0.5,18.3,73,997.9
2025-07-20,32.1,28.0,0.0,15.4,76,996.6
2025-07-21,32.3,27.6,1.8,16.3,76,998.3
2025-07-22,32.6,28.4,0.4,17.8,75,999.2
2025-07-23,30.8,28.2,1.8,21.5,78,996.5
2025-07-24,32.1,27.7,1.8,16.6,77,995.3
2025-07-25,32.1,27.6,0.6,16.0,77,995.9
2025-07-26,32.0,27.6,1.0,18.9,76,996.7
2025-07-27,31.5,27.8,0.6,19.4,75,997.1
2025-07-28,31.4,27.9,0.2,21.1,75,997.6
2025-07-29,31.4,27.8,0.3,24.2,76,997.8
2025-07-30,31.1,27.4,1.5,21.1,79,996.7
2025-07-31,31.0,26.9,1.2,15.1,80,998.0
2025-08-01,30.6,26.6,2.1,19.3,80,1000.2
2025-08-02,29.9,26.5,2.1,19.6,81,1001.0
2025-08-03,30.2,26.5,1.3,17.8,80,1001.8
2025-08-04,30.7,26.3,1.5,19.5,79,1003.2
2025-08-05,30.1,26.3,2.0,20.9,80,1002.6
2025-08-06,30.1,26.2,1.9,19.6,80,1003.0
2025-08-07,30.2,26.1,2.2,19.0,80,1003.4
2025-08-08,30.7,26.2,0.9,19.3,77,1003.8
2025-08-09,30.6,26.5,1.9,18.6,78,1005.3
2025-08-10,30.1,26.3,1.7,18.7,79,1004.4
2025-08-11,29.3,26.2,1.6,21.4,80,1003.7
2025-08-12,29.5,26.7,1.8,22.0,77,1001.6
2025-08-13,29.8,26.4,1.2,17.6,81,999.6
2025-08-14,30.6,26.7,0.1,13.7,82,1000.4
2025-08-15,32.7,27.2,0.3,13.4,77,1000.7
2025-08-16,32.9,27.1,0.0,14.6,78,999.4
2025-08-17,33.1,27.5,0.0,13.1,76,998.8
2025-08-18,35.4,27.8,7.4,12.7,78,999.7
2025-08-19,32.2,26.8,22.3,10.6,86,999.9
2025-08-20,33.0,26.3,26.8,12.2,87,998.4
2025-08-21,31.6,26.3,40.2,11.3,90,1000.5
2025-08-22,29.8,26.7,1.4,16.8,88,1000.7
2025-08-23,29.9,26.9,1.6,21.1,85,999.4
2025-08-24,30.1,26.9,2.1,22.6,87,1000.1
2025-08-25,29.9,26.5,0.7,15.4,87,1000.9
2025-08-26,30.0,26.3,0.1,13.2,85,1001.9
2025-08-27,30.3,26.2,0.1,13.0,85,1002.1
2025-08-28,30.9,26.0,0.1,14.7,84,1001.7
2025-08-29,29.8,25.9,0.1,15.0,85,1001.2
2025-08-30,30.9,26.1,0.0,13.6,83,1002.9
2025-08-31,30.8,26.4,0.0,18.3,80,1002.4
2025-09-01,30.7,26.4,0.8,19.5,78,999.9
2025-09-02,30.4,26.1,0.5,15.5,77,1000.5
2025-09-03,31.5,25.9,0.0,15.2,73,1002.5
2025-09-04,31.4,25.6,0.0,14.8,77,1003.7
2025-09-05,32.9,25.8,0.0,16.9,78,1003.6
2025-09-06,32.3,26.3,0.0,17.9,79,1003.2
2025-09-07,31.9,26.4,0.0,19.6,78,1001.9
2025-09-08,29.2,26.1,6.6,18.9,85,1001.0
2025-09-09,27.9,25.5,64.4,21.0,92,1002.6
2025-09-10,28.2,25.4,23.1,19.0,88,1005.6
2025-09-11,27.7,25.4,3.8,13.4,88,1006.0
2025-09-12,28.8,25.5,1.5,14.4,84,1006.8
2025-09-13,29.3,25.8,0.0,13.9,81,1007.4
2025-09-14,29.6,26.0,0.3,17.1,81,1007.1
2025-09-15,28.8,26.2,0.5,21.8,82,1005.3
2025-09-16,29.1,26.5,0.9,19.0,83,1003.8
2025-09-17,29.7,26.2,0.6,13.6,84,1004.7
2025-09-18,29.8,25.7,0.4,13.6,86,1005.0
2025-09-19,29.3,25.6,0.3,14.8,83,1006.2
2025-09-20,29.6,25.5,0.6,15.4,81,1006.5
2025-09-21,30.2,25.3,0.0,16.6,76,1006.2
2025-09-22,30.1,25.6,0.2,16.5,75,1006.6
2025-09-23,29.3,26.2,0.8,19.7,78,1006.3
2025-09-24,28.9,26.1,2.0,17.7,80,1004.3
2025-09-25,29.8,25.5,0.5,13.5,82,1004.3
2025-09-26,31.9,25.0,0.0,13.3,77,1006.2
2025-09-27,33.9,24.8,0.0,13.2,78,1007.6
2025-09-28,33.9,25.6,0.0,15.7,81,1005.2
2025-09-29,40.2,25.9,0.0,16.5,58,1000.7
2025-09-30,35.6,28.3,5.2,12.2,70,999.5
2025-10-01,33.5,26.7,0.3,13.7,70,1000.3
2025-10-02,34.1,27.2,0.3,16.1,66,1003.1
2025-10-03,31.5,26.8,2.2,18.7,74,1006.5
2025-10-04,31.4,25.5,6.7,15.1,81,1007.8
2025-10-05,31.4,26.5,2.0,18.1,78,1006.9
2025-10-06,31.8,27.2,0.0,21.9,68,1006.9
2025-10-07,32.6,26.3,0.1,17.8,62,1008.7
2025-10-08,32.1,23.8,0.2,13.4,68,1010.7
2025-10-09,32.4,23.7,0.0,13.5,66,1012.4
2025-10-10,31.7,24.1,0.2,12.5,65,1011.4
2025-10-11,31.5,23.7,0.5,10.9,65,1011.5
2025-10-12,33.1,23.6,0.0,11.0,58,1011.6
2025-10-13,32.5,23.2,0.0,13.0,62,1011.8
2025-10-14,33.5,23.5,0.0,13.6,62,1010.3
2025-10-15,34.3,23.6,0.0,15.7,54,1009.4
2025-10-16,34.8,24.2,0.0,13.1,42,1009.8
2025-10-17,35.2,23.9,0.0,14.1,39,1011.1
2025-10-18,35.2,23.3,0.0,14.8,55,1010.5
2025-10-19,35.3,24.1,0.0,13.5,51,1009.1
2025-10-20,36.1,24.4,0.0,14.8,43,1008.7
2025-10-21,36.0,23.8,0.0,11.2,39,1010.5
2025-10-22,36.5,26.1,0.0,13.1,29,1011.8
2025-10-23,36.1,24.4,0.0,12.7,33,1010.6
2025-10-24,36.1,24.2,0.0,11.4,32,1009.8
2025-10-25,36.3,24.8,0.0,11.0,27,1008.5
2025-10-26,35.7,24.8,0.0,17.3,24,1008.3
2025-10-27,35.2,26.3,0.0,21.7,24,1008.2
2025-10-28,33.6,25.5,0.0,22.8,33,1009.0
2025-10-29,32.9,24.9,0.0,22.5,36,1008.9
2025-10-30,33.4,25.1,0.0,20.3,36,1008.5
2025-10-31,33.9,25.3,0.0,12.5,35,1009.5
2025-11-01,33.0,23.3,0.0,10.6,39,1009.9
2025-11-02,33.9,22.5,0.0,11.5,51,1010.3
2025-11-03,30.4,21.5,0.0,13.8,78,1009.2
2025-11-04,34.9,21.6,0.0,16.5,45,1008.7
2025-11-05,34.2,21.7,0.0,16.0,24,1010.5
2025-11-06,31.6,20.3,0.0,12.1,39,1012.5
2025-11-07,31.7,19.1,0.0,12.1,51,1014.2
2025-11-08,28.6,18.4,0.0,12.8,67,1015.1
2025-11-09,27.8,19.3,0.0,10.3,69,1013.7
2025-11-10,27.5,18.7,0.0,12.0,66,1012.7
2025-11-11,27.4,19.3,0.0,10.9,69,1014.0
2025-11-12,28.6,19.3,0.0,12.4,70,1015.6
2025-11-13,29.1,19.3,0.0,11.2,67,1016.5
2025-11-14,29.8,18.9,0.0,13.6,60,1015.8
2025-11-15,30.0,19.0,0.0,13.7,48,1016.4
2025-11-16,30.6,19.1,0.0,9.4,38,1018.3
2025-11-17,29.3,18.1,0.0,10.0,40,1017.6
2025-11-18,29.2,17.6,0.0,12.9,58,1015.7
2025-11-19,28.1,18.3,0.0,9.8,63,1014.9
2025-11-20,28.5,17.8,0.0,10.3,67,1015.8
2025-11-21,29.4,18.6,0.0,9.3,55,1016.8
2025-11-22,28.7,19.0,0.0,11.4,51,1016.0
2025-11-23,27.8,18.3,0.0,9.7,53,1015.3
2025-11-24,28.6,17.8,0.0,10.3,44,1016.1
2025-11-25,28.6,17.2,0.0,12.2,32,1016.4
2025-11-26,28.3,19.1,0.0,11.6,31,1015.4
2025-11-27,28.0,18.3,0.0,15.9,28,1016.9
2025-11-28,27.5,18.0,0.0,13.4,29,1016.9
2025-11-29,27.6,17.4,0.0,12.0,32,1015.6
2025-11-30,28.1,16.0,0.0,11.2,36,1014.7
2025-12-01,27.2,16.0,0.0,10.6,48,1013.8
2025-12-02,26.1,15.2,0.0,8.6,43,1014.0
2025-12-03,27.5,15.9,0.0,12.3,27,1016.6
2025-12-04,27.9,17.5,0.0,11.9,27,1017.8
2025-12-05,28.3,15.2,0.0,9.8,33,1018.3
2025-12-06,28.1,17.9,0.0,11.9,28,1018.3
2025-12-07,28.6,17.1,0.0,9.8,28,1017.9
2025-12-08,29.8,16.4,0.0,10.1,29,1018.3
2025-12-09,29.6,17.1,0.0,10.4,32,1017.7
2025-12-10,28.3,14.3,0.0,9.8,43,1017.5
2025-12-11,26.2,15.0,0.0,10.2,75,1016.3
2025-12-12,25.4,15.2,0.0,11.1,80,1015.0
2025-12-13,26.6,16.6,0.0,10.1,73,1014.5
2025-12-14,26.6,16.2,0.0,9.9,63,1016.0
2025-12-15,27.5,16.5,0.0,11.1,45,1016.9
2025-12-16,28.1,17.5,0.0,14.1,43,1015.9
2025-12-17,28.0,17.1,0.0,12.8,40,1016.6
2025-12-18,27.6,16.2,0.0,9.7,45,1017.2
2025-12-19,28.6,17.7,0.0,7.7,43,1015.2
2025-12-20,27.6,19.0,0.0,8.5,48,1013.0
2025-12-21,26.7,18.9,0.0,10.8,72,1014.0
2025-12-22,26.8,17.9,0.0,9.7,50,1015.4
2025-12-23,26.9,17.7,0.0,11.7,48,1016.3
2025-12-24,26.4,16.4,0.0,10.5,47,1015.9
2025-12-25,24.2,14.8,0.0,8.9,57,1015.1
2025-12-26,24.6,14.9,0.0,8.7,67,1014.9
2025-12-27,25.6,15.1,0.0,10.5,49,1015.3
2025-12-28,25.7,15.6,0.0,8.6,42,1015.4
2025-12-29,25.5,15.1,0.0,8.5,48,1014.9
2025-12-30,24.4,16.2,0.3,12.1,68,1012.8
2025-12-31,24.2,18.5,1.1,19.7,64,1009.8
